,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
0,30991,Eichenwalde,Paris Eternal,0,562240.7791099639,102994.12286520601,210.0,106.0,93901.4098,262,86,34021.82845,143348.9345,107667.4513,101.7103365,0.0,72,170.0,90.0,86.0,11785.83817
1,30991,Eichenwalde,Toronto Defiant,1,628126.7010269,119825.02051326801,313.0,102.0,143348.9345,322,102,41520.140980000004,127360.6398,121061.9427,102.5920671,0.0,94,218.0,78.0,114.0,11785.83817
2,30991,Havana,Paris Eternal,0,369505.598780691,69563.366619932,138.0,118.0,49429.29399,156,56,22974.7393,88845.75708,84555.76886,66.33603445,0.0,58,98.0,52.0,62.0,8631.732713
3,30991,Havana,Toronto Defiant,1,438383.607556586,78776.61018111999,337.0,60.0,88845.75709,344,118,28430.259980000003,63075.42223,85702.02986000001,78.18929808,1.0,72,226.0,108.0,98.0,8631.732713
4,30991,Horizon Lunar Colony,Paris Eternal,0,438116.899122732,90377.98278602201,207.0,92.0,57440.94655,294,98,28632.823460000003,87504.8559,92947.47734,78.8374084,0.0,60,196.0,110.0,114.0,9881.643794
5,30991,Horizon Lunar Colony,Toronto Defiant,1,472534.13448780007,83306.977592496,265.0,102.0,87504.85592,302,92,27754.35261,73884.94654,102270.8128,88.1891756,0.0,66,210.0,88.0,112.0,9881.643794
6,30991,Lijiang Tower,Paris Eternal,1,283801.059928659,50563.384463842995,268.0,36.0,31508.08342,248,62,16785.56403,65883.55483,49091.38353,47.89851417,0.0,44,182.0,90.0,78.0,4952.503564
7,30991,Lijiang Tower,Toronto Defiant,0,286761.2178563,57950.771444159,119.0,78.0,65883.55483,120,32,19279.47256,38508.08341,71496.84636,54.80463167,0.0,44,88.0,38.0,42.0,4952.503564
8,30992,Horizon Lunar Colony,London Spitfire,0,276545.98977507703,62388.326573709,94.0,82.0,36886.772000000004,124,48,20255.36752,65470.96072999999,73892.40411,63.21261299,0.0,50,76.0,32.0,38.0,8035.346248999999
9,30992,Horizon Lunar Colony,New York Excelsior,1,320348.44055572996,60595.094186965005,189.0,48.0,46312.56074,242,82,20538.1065,52645.50804,65128.090220000006,65.52244887,0.0,64,160.0,52.0,74.0,8035.346248999999
